,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
1114,8939,SP,1959,Graduation,61250.0,Divorced,1,2012-12-16,2012,730,382,138,65,60,26,59,6,5,2,12,5,53
1115,10250,SP,1947,Basic,28389.0,Together,0,2012-11-20,2012,28,1,5,3,7,4,8,1,1,0,2,7,65
1116,1272,AUS,1965,Master,55250.0,Single,1,2012-10-21,2012,903,664,58,83,32,0,66,4,7,5,10,5,47
1117,3007,IND,1966,Graduation,37758.0,Together,2,2012-10-04,2012,40,27,2,10,0,0,1,2,1,0,3,8,46
1118,5513,SP,1966,Graduation,37758.0,Together,2,2012-10-04,2012,40,27,2,10,0,0,1,2,1,0,3,8,46
1119,679,SP,1957,PhD,37633.0,Married,2,2012-09-20,2012,38,13,4,20,0,0,1,2,1,0,3,9,55
1120,8876,SP,1963,PhD,33629.0,Together,2,2012-08-08,2012,152,132,0,16,0,0,4,5,3,1,4,9,49
1121,10827,AUS,1967,PhD,36947.0,Married,2,2012-08-07,2012,146,88,3,21,4,1,29,4,3,0,4,9,45
1122,7300,IND,1952,Graduation,69142.0,Divorced,1,2014-06-29,2014,535,448,4,34,6,4,39,3,8,1,7,5,62
1123,4268,US,1959,Graduation,53154.0,Married,1,2014-06-09,2014,158,129,0,21,0,1,7,1,3,1,4,4,55
1124,4603,SP,1960,PhD,65695.0,Married,1,2014-01-31,2014,656,371,32,189,0,58,6,2,5,4,10,4,54
1125,8659,GER,1952,PhD,69805.0,Together,1,2014-01-21,2014,1038,750,71,174,13,10,20,2,6,8,11,2,62
1126,10708,SP,1978,2n Cycle,36975.0,Single,1,2013-12-28,2013,33,10,6,11,0,4,2,1,1,0,3,7,35
1127,1176,SP,1973,Graduation,26228.0,Married,1,2013-09-22,2013,25,2,6,4,3,1,9,1,1,0,2,8,40
1128,10380,IND,1972,Master,37787.0,Married,1,2013-09-20,2013,106,40,1,40,4,3,18,1,3,0,3,8,41
1129,7037,SA,1974,PhD,37087.0,Married,1,2013-08-11,2013,401,194,55,134,15,0,3,3,4,2,8,6,39
1130,11096,SP,1952,2n Cycle,57247.0,Together,1,2013-08-08,2013,232,99,4,32,37,54,6,2,2,1,7,2,61
1131,6374,SP,1954,PhD,36930.0,Married,1,2013-05-17,2013,297,223,2,31,0,2,39,5,5,2,4,8,59
1132,5552,SA,1963,Master,48721.0,Divorced,2,2013-05-13,2013,293,81,18,113,47,13,21,6,4,2,5,6,50
1133,2245,SP,1969,Master,43641.0,Married,2,2013-04-22,2013,139,57,2,51,4,2,23,3,2,1,4,6,44
1134,6200,SP,1951,Graduation,75903.0,Married,1,2013-04-08,2013,901,340,108,185,130,38,100,2,6,6,9,3,62
1135,9904,CA,1956,Graduation,71391.0,Married,1,2013-03-29,2013,1043,336,123,274,46,123,141,5,6,5,12,3,57
1136,10031,SA,1976,PhD,16927.0,Married,2,2013-02-10,2013,53,20,2,23,3,1,4,5,3,0,4,8,37
1137,6642,SA,1961,Graduation,27215.0,Divorced,3,2013-01-23,2013,102,30,5,22,8,9,28,4,2,1,4,6,52
1138,10882,SP,1976,Graduation,53858.0,Married,1,2012-11-09,2012,915,407,53,221,58,150,26,4,4,3,6,4,36
1139,5636,IND,1963,Graduation,30983.0,Single,0,2012-11-09,2012,167,51,4,50,12,1,49,1,4,0,3,8,49
1140,8692,SP,1952,Graduation,43462.0,Together,2,2012-09-12,2012,240,90,17,97,15,6,15,6,4,1,5,8,60
1141,8091,IND,1956,Graduation,63943.0,Married,1,2012-09-02,2012,1106,423,184,368,13,97,21,1,6,4,6,5,56
1142,8080,IND,1986,Graduation,26816.0,Single,0,2012-08-17,2012,22,5,1,6,3,4,3,1,0,0,3,4,26
1143,8370,CA,1976,2n Cycle,75484.0,Together,1,2012-08-02,2012,1159,378,97,259,197,194,34,2,7,3,6,4,36
1144,4550,SP,1966,Master,33564.0,Together,1,2014-06-24,2014,71,61,0,3,0,0,7,1,1,1,3,5,48
1145,3381,CA,1953,Master,54348.0,Married,2,2014-06-08,2014,90,70,0,16,0,0,4,2,2,0,4,6,61
1146,10556,SP,1959,Graduation,54984.0,Married,1,2014-05-24,2014,358,173,13,131,32,3,6,4,6,1,6,7,55
1147,9467,SP,1984,Graduation,34738.0,Single,1,2014-05-11,2014,20,3,2,10,3,0,2,1,1,0,3,6,30
1148,2891,US,1963,Graduation,68118.0,Divorced,1,2013-10-18,2013,928,595,23,123,10,23,154,2,8,9,4,6,50
1149,5011,SP,1963,Graduation,68118.0,Divorced,1,2013-10-18,2013,928,595,23,123,10,23,154,2,8,9,4,6,50
1150,8140,AUS,1973,Graduation,22682.0,Together,1,2013-10-03,2013,95,10,14,29,4,2,36,3,2,1,4,4,40
1151,11039,SP,1975,Graduation,51948.0,Married,1,2013-09-17,2013,311,82,33,54,71,30,41,2,5,2,4,5,38
1152,78,SP,1969,Graduation,25293.0,Married,1,2013-09-15,2013,37,15,0,11,0,2,9,1,1,1,2,8,44
1153,5517,AUS,1969,Graduation,25293.0,Married,1,2013-09-15,2013,37,15,0,11,0,2,9,1,1,1,2,8,44
1154,5290,CA,1964,PhD,41551.0,Married,2,2013-08-14,2013,279,220,0,33,3,0,23,5,5,1,5,8,49
1155,4128,SA,1962,PhD,56067.0,Together,1,2013-07-20,2013,725,517,12,54,16,6,120,2,7,4,7,5,51
1156,8534,SP,1952,Graduation,67433.0,Married,2,2013-07-16,2013,992,615,28,259,12,48,30,4,6,5,13,4,61
1157,9592,SP,1983,Graduation,22010.0,Together,1,2013-06-30,2013,33,11,2,9,3,0,8,2,2,0,3,8,30
1158,8957,SA,1952,2n Cycle,64831.0,Single,2,2013-06-10,2013,1120,480,86,249,75,86,144,8,6,3,5,6,61
1159,9308,SA,1954,Graduation,62820.0,Married,0,2013-05-11,2013,976,398,61,265,138,61,53,1,3,4,6,1,59
1160,544,SP,1954,Graduation,62820.0,Married,0,2013-05-11,2013,976,398,61,265,138,61,53,1,3,4,6,1,59
1161,5989,CA,1959,2n Cycle,78353.0,Divorced,1,2013-04-16,2013,1576,752,122,476,39,153,34,1,10,2,11,8,54
1162,635,SP,1966,Master,57183.0,Married,2,2013-03-19,2013,610,464,5,64,7,0,70,8,9,1,7,8,47
1163,6673,US,1965,Graduation,23478.0,Single,0,2013-03-19,2013,129,28,6,27,12,17,39,1,3,0,3,8,48
1164,1710,SP,1978,Graduation,30168.0,Single,1,2013-03-07,2013,279,154,20,66,0,12,27,7,6,1,4,9,35
1165,523,SP,1989,Graduation,37155.0,Married,1,2013-01-31,2013,74,23,0,26,7,15,3,1,2,0,4,5,24
1166,8977,SP,1985,Basic,16581.0,Single,0,2013-01-12,2013,24,1,3,4,2,3,11,1,0,0,3,4,28
1167,9736,US,1980,Graduation,41850.0,Married,2,2012-12-24,2012,96,53,5,19,2,13,4,3,3,0,3,8,32
1168,1544,CA,1967,Master,81380.0,Divorced,0,2012-12-22,2012,1893,741,68,689,224,68,103,1,4,2,10,2,45
1169,6575,SA,1981,Graduation,56386.0,Together,2,2012-10-27,2012,612,230,48,214,13,32,75,8,9,1,7,9,31
1170,6147,GER,1971,Graduation,25818.0,Divorced,1,2012-10-18,2012,28,5,2,8,2,2,9,1,0,1,2,7,41
1171,6354,SP,1984,Graduation,15345.0,Together,1,2012-08-31,2012,47,5,2,16,3,2,19,2,1,1,2,8,28
1172,4769,SP,1977,Master,57954.0,Together,2,2014-06-18,2014,493,456,4,24,0,0,9,7,8,2,6,7,37
1173,7540,SP,1952,Graduation,50300.0,Married,1,2014-05-25,2014,270,143,15,60,24,23,5,2,2,1,8,2,62
1174,5247,SP,1955,PhD,38725.0,Married,2,2014-05-10,2014,45,31,0,6,2,1,5,2,1,0,4,4,59
1175,5987,SP,1989,2n Cycle,10404.0,Together,1,2014-05-04,2014,43,2,2,11,10,6,12,2,1,0,4,5,25
1176,9960,SA,1991,Basic,26868.0,Single,1,2014-04-30,2014,14,0,0,1,8,3,2,1,1,0,2,7,23
1177,10972,SP,1949,Graduation,72298.0,Widow,0,2014-03-10,2014,939,625,35,169,58,17,35,1,4,3,6,1,65
1178,1399,SP,1958,Graduation,72905.0,Married,0,2014-01-21,2014,1515,407,114,445,181,165,203,1,3,7,9,1,56
1179,2698,US,1976,Graduation,47025.0,Single,1,2013-11-07,2013,415,254,7,108,20,0,26,3,6,3,5,6,37
1180,6340,SA,1985,Graduation,29938.0,Single,1,2013-10-27,2013,26,3,3,7,0,2,11,2,1,0,3,6,28
1181,4107,SP,1948,PhD,46681.0,Together,2,2013-10-08,2013,425,269,15,69,15,19,38,2,4,6,4,5,65
1182,10906,SA,1948,PhD,46681.0,Together,2,2013-10-08,2013,425,269,15,69,15,19,38,2,4,6,4,5,65
1183,2557,SP,1970,Master,29548.0,Single,1,2013-08-29,2013,29,7,1,6,3,1,11,1,1,1,2,4,43
1184,8786,GER,1956,Master,62058.0,Married,1,2013-05-26,2013,450,301,7,74,10,0,58,4,6,1,7,6,57
1186,6119,SP,1963,PhD,36736.0,Single,2,2013-05-10,2013,17,10,0,3,0,0,4,1,1,0,2,6,50
1187,2980,CA,1952,Master,8820.0,Single,2,2013-03-22,2013,35,12,0,13,4,2,4,4,3,0,3,8,61
1188,3850,IND,1963,Basic,14918.0,Together,1,2012-12-07,2012,43,3,3,3,15,4,15,1,1,0,3,6,49
1189,1077,SP,1974,Graduation,56715.0,Together,0,2012-12-05,2012,1020,258,105,239,237,172,9,1,7,3,4,4,38
1190,9733,IND,1978,Basic,24882.0,Together,1,2012-09-09,2012,80,1,4,10,29,0,36,1,1,1,2,6,34
1191,8462,SP,1978,Basic,24882.0,Together,1,2012-09-09,2012,80,1,4,10,29,0,36,1,1,1,2,6,34
1192,4764,SA,1952,Master,40442.0,Together,2,2012-08-19,2012,169,45,12,52,25,22,13,4,3,1,4,7,60
1193,2223,SP,1965,2n Cycle,64176.0,Divorced,1,2012-08-03,2012,1826,1215,33,249,64,116,149,8,8,9,8,6,47
1194,7788,SP,1983,PhD,23536.0,Married,1,2014-06-04,2014,10,6,0,3,0,0,1,1,0,0,3,3,31
1195,5827,SA,1958,Graduation,35246.0,Divorced,2,2014-04-16,2014,62,36,0,12,2,2,10,4,3,1,3,5,56
1196,2958,SP,1978,Graduation,28442.0,Married,2,2014-02-24,2014,57,19,3,10,11,8,6,3,2,1,4,4,36
1197,4954,SP,1956,Graduation,48195.0,Married,2,2014-01-21,2014,265,106,27,68,52,7,5,6,4,2,5,6,58
1198,3139,SA,1982,2n Cycle,74116.0,Single,0,2013-12-30,2013,2052,871,111,704,145,55,166,1,4,4,10,2,31
1199,9952,SA,1947,Master,78093.0,Together,0,2013-12-11,2013,1105,368,32,639,13,43,10,1,4,7,5,1,66
1200,8180,US,1952,Master,59354.0,Divorced,2,2013-11-15,2013,310,233,2,53,3,5,14,3,6,1,5,6,61
1201,3276,SA,1976,2n Cycle,36301.0,Together,1,2013-10-25,2013,78,11,12,35,3,5,12,1,3,0,3,7,37
1202,4994,SP,1943,Master,77598.0,Single,0,2013-10-01,2013,1735,1193,33,281,129,66,33,1,7,5,13,3,70
1203,3598,SP,1972,Graduation,62710.0,Married,1,2013-05-23,2013,606,441,35,83,7,29,11,4,4,2,12,4,41
1204,945,SP,1965,Graduation,36317.0,Together,1,2013-05-22,2013,133,87,3,25,3,2,13,2,3,0,4,7,48
1205,5048,SA,1971,PhD,42767.0,Single,2,2013-05-11,2013,131,20,6,43,19,5,38,1,3,1,2,8,42
1206,6214,SP,1982,Master,43815.0,Married,1,2013-04-05,2013,79,14,10,29,4,7,15,1,2,0,3,6,31
1207,6230,SP,1971,Graduation,44421.0,Divorced,2,2013-02-15,2013,189,110,5,59,7,1,7,5,5,0,4,8,42
1208,2968,AUS,1943,PhD,48948.0,Divorced,0,2013-02-01,2013,902,437,8,206,160,49,42,2,7,10,5,6,70
1209,8800,SA,1943,PhD,48948.0,Divorced,0,2013-02-01,2013,902,437,8,206,160,49,42,2,7,10,5,6,70
1210,1907,SP,1950,Master,63120.0,Divorced,1,2012-09-28,2012,1477,965,69,279,54,41,69,5,8,4,9,7,62
1211,10478,SA,1950,PhD,55517.0,Married,2,2012-09-27,2012,633,483,0,108,0,6,36,5,11,1,6,9,62
1212,4188,AUS,1957,Graduation,36864.0,Single,1,2012-08-13,2012,354,204,5,39,17,0,89,3,5,2,4,8,55
1214,2225,AUS,1977,Graduation,82582.0,Divorced,0,2014-06-07,2014,1617,510,120,550,156,40,241,1,4,9,7,1,37
1215,4790,SP,1958,Graduation,79803.0,Divorced,1,2014-06-02,2014,868,574,8,216,21,16,33,1,4,3,5,1,56
1216,1131,SA,1967,PhD,52569.0,Single,1,2014-04-05,2014,95,85,0,3,0,0,7,1,2,0,4,3,47
1217,202,IND,1948,PhD,82032.0,Widow,0,2014-04-05,2014,1234,332,194,377,149,125,57,0,4,6,7,1,66
1218,9589,IND,1948,PhD,82032.0,Widow,0,2014-04-05,2014,1234,332,194,377,149,125,57,0,4,6,7,1,66
1219,3900,CA,1972,Graduation,65685.0,Married,1,2014-03-29,2014,769,642,14,49,0,7,57,1,9,2,9,5,42
1220,9958,AUS,1972,Graduation,65685.0,Married,1,2014-03-29,2014,769,642,14,49,0,7,57,1,9,2,9,5,42
1221,8955,SP,1957,PhD,40451.0,Together,2,2014-02-16,2014,49,35,0,4,0,0,10,1,1,1,2,5,57
1222,10033,GER,1973,2n Cycle,31163.0,Divorced,1,2014-02-13,2014,38,2,3,10,11,2,10,1,1,0,3,6,41
1223,5751,CA,1973,2n Cycle,31163.0,Divorced,1,2014-02-13,2014,38,2,3,10,11,2,10,1,1,0,3,6,41
1224,3308,SA,1952,Graduation,35704.0,Married,2,2014-01-03,2014,94,30,9,12,2,11,30,3,2,0,4,4,62
1225,7297,SA,1973,Graduation,7500.0,Single,1,2013-12-26,2013,57,5,3,10,12,7,20,4,3,1,3,7,40
1226,8008,SP,1983,Graduation,36075.0,Together,1,2013-12-09,2013,119,46,0,30,12,1,30,1,2,0,4,6,30
1227,1232,GER,1982,PhD,70038.0,Together,0,2013-10-25,2013,1244,587,54,348,71,54,130,1,4,4,8,2,31
1228,2345,AUS,1982,PhD,70038.0,Together,0,2013-10-25,2013,1244,587,54,348,71,54,130,1,4,4,8,2,31
1229,1628,SA,1971,Graduation,71796.0,Together,0,2013-10-24,2013,960,354,21,311,167,75,32,1,9,3,4,4,42
1230,5081,SP,1967,2n Cycle,47821.0,Together,2,2013-10-20,2013,47,9,0,16,6,6,10,1,1,0,3,8,46
1231,839,SP,1975,PhD,45503.0,Married,1,2013-09-25,2013,170,97,4,44,6,1,18,1,3,1,4,5,38
1232,3706,SP,1978,Graduation,28647.0,Single,1,2013-08-21,2013,94,19,8,29,0,12,26,1,2,2,2,7,35
1233,5154,SP,1972,Master,37760.0,Divorced,1,2013-08-11,2013,54,26,3,13,2,10,0,1,2,0,3,6,41
1234,8584,SP,1952,PhD,85431.0,Together,0,2013-06-08,2013,1165,376,53,462,168,53,53,1,2,7,7,0,61
1235,6583,SP,1955,2n Cycle,72635.0,Married,0,2013-06-03,2013,981,390,22,323,104,35,107,1,6,8,6,3,58
1236,3433,SP,1955,2n Cycle,72635.0,Married,0,2013-06-03,2013,981,390,22,323,104,35,107,1,6,8,6,3,58
1237,10486,SP,1948,Graduation,77142.0,Married,0,2013-05-29,2013,990,476,75,162,29,151,97,1,4,4,8,2,65
1238,8687,IND,1978,Graduation,53172.0,Together,1,2013-05-06,2013,486,121,62,90,68,20,125,3,2,3,8,3,35
1239,7842,SP,1968,Graduation,36065.0,Single,2,2013-03-31,2013,74,18,7,34,10,2,3,3,3,0,3,8,45
1240,3749,CA,1973,Graduation,73926.0,Together,0,2013-03-02,2013,1580,627,91,597,159,91,15,1,6,5,12,3,40
1241,1331,AUS,1977,Graduation,35790.0,Single,1,2013-01-02,2013,72,12,6,20,30,1,3,2,2,0,3,7,36
1242,5995,SP,1962,Graduation,39552.0,Divorced,2,2012-12-18,2012,384,165,3,147,4,24,41,7,6,2,5,8,50
1243,8985,SP,1964,2n Cycle,68316.0,Together,1,2012-11-04,2012,1211,806,80,161,120,11,33,5,10,7,10,6,48
1244,2798,SA,1977,PhD,102160.0,Together,0,2012-11-02,2012,1240,763,29,138,76,176,58,0,7,9,10,4,35
1245,7108,SA,1965,Master,51390.0,Widow,2,2012-09-08,2012,353,205,20,47,23,2,56,6,5,2,5,5,47
1246,2781,SA,1981,Graduation,72066.0,Single,0,2014-06-23,2014,1792,1003,34,536,134,51,34,1,4,6,6,2,33
1247,3623,IND,1976,Graduation,21675.0,Together,1,2014-06-11,2014,45,4,0,16,17,4,4,3,4,0,3,7,38
1248,194,SP,1965,Graduation,48006.0,Married,2,2014-06-09,2014,41,23,0,11,3,2,2,1,1,0,3,6,49
1249,10833,SP,1975,Graduation,65106.0,Married,1,2014-05-24,2014,973,790,19,133,12,0,19,3,8,3,13,6,39
1250,2315,SP,1960,Graduation,58401.0,Divorced,1,2014-04-20,2014,96,10,0,11,17,29,29,1,1,2,2,4,54
1251,6336,SA,1960,Graduation,29315.0,Married,2,2014-04-06,2014,48,13,2,14,8,7,4,4,2,0,4,6,54
1252,10738,AUS,1951,Master,49389.0,Single,2,2013-08-29,2013,65,40,0,19,2,1,3,1,2,0,3,7,62
1253,8286,SA,1965,PhD,51717.0,Together,1,2013-08-20,2013,122,98,1,17,0,1,5,1,3,0,4,7,48
1254,2166,SA,1960,2n Cycle,46779.0,Widow,2,2013-07-12,2013,23,12,1,3,0,0,7,1,0,1,2,4,53
1255,10691,SP,1960,Master,28520.0,Married,2,2013-06-14,2013,43,11,0,10,0,2,20,1,1,1,2,6,53
1256,9739,SP,1963,Graduation,34377.0,Single,1,2013-01-19,2013,114,62,0,22,3,1,26,2,2,2,2,7,50
1257,1829,SP,1961,PhD,54959.0,Divorced,1,2013-01-19,2013,1232,1148,0,60,0,0,24,3,9,5,4,7,52
1258,6260,AUS,1955,Master,82384.0,Together,0,2012-11-19,2012,1957,984,51,432,180,120,190,1,3,10,13,1,57
1259,10448,SP,1956,Graduation,46998.0,Single,1,2012-10-22,2012,377,172,41,86,45,6,27,5,5,3,5,7,56
1260,1343,US,1968,Graduation,58554.0,Together,2,2012-09-26,2012,586,368,24,68,38,0,88,6,8,2,6,7,44
1261,4749,IND,1968,Graduation,58554.0,Together,2,2012-09-26,2012,586,368,24,68,38,0,88,6,8,2,6,7,44
1262,531,SP,1954,PhD,57333.0,Divorced,1,2012-09-22,2012,1662,941,14,397,76,58,176,11,8,5,9,6,58
1263,6905,SP,1994,Graduation,80685.0,Together,0,2012-08-22,2012,1004,241,45,604,34,26,54,1,6,4,10,2,18
1264,1045,SP,1965,Graduation,52117.0,Together,1,2012-08-16,2012,279,112,10,107,30,0,20,2,5,2,4,7,47
1265,4012,GER,1972,PhD,62220.0,Together,1,2012-08-11,2012,1226,799,12,375,16,12,12,5,7,6,5,6,40
1266,5529,CA,1946,PhD,64014.0,Together,3,2014-06-10,2014,444,406,0,30,0,0,8,7,8,2,5,7,68
1267,4001,SA,1946,PhD,64014.0,Together,3,2014-06-10,2014,444,406,0,30,0,0,8,7,8,2,5,7,68
1268,10420,US,1955,Master,46390.0,Divorced,1,2014-05-05,2014,222,95,14,64,2,9,38,1,4,2,3,7,59
1269,7723,GER,1979,Graduation,75507.0,Together,0,2014-05-02,2014,1440,709,93,374,104,80,80,1,8,6,6,3,35
1270,2963,AUS,1979,Graduation,75507.0,Together,0,2014-05-02,2014,1440,709,93,374,104,80,80,1,8,6,6,3,35
1271,10634,SP,1951,Master,59412.0,Married,0,2014-04-19,2014,406,90,67,165,30,43,11,1,4,2,8,3,63
1272,5180,SP,1968,PhD,50616.0,Divorced,1,2014-04-18,2014,149,128,0,16,0,1,4,2,4,0,4,7,46
1273,6866,SA,1969,Master,35924.0,Together,2,2014-03-23,2014,34,8,0,14,2,3,7,1,1,0,3,5,45
1274,1328,SA,1982,2n Cycle,57937.0,Married,1,2014-02-16,2014,683,261,42,144,55,48,133,3,4,4,9,3,32
1275,1139,SP,1984,PhD,73356.0,Married,0,2014-02-06,2014,1512,1050,14,322,0,14,112,1,5,11,5,2,30
1276,4961,SP,1974,Master,21255.0,Together,1,2014-01-21,2014,61,29,0,25,2,2,3,4,2,1,4,4,40
1277,5177,SA,1974,Master,58494.0,Married,1,2013-12-12,2013,396,298,7,68,4,0,19,2,6,2,6,6,39
1278,2075,SA,1969,Graduation,72460.0,Married,0,2013-11-14,2013,1047,377,10,540,80,30,10,1,3,5,7,1,44
1279,3428,SP,1991,PhD,68682.0,Together,0,2013-10-06,2013,1598,919,0,505,99,30,45,1,4,9,10,2,22
1280,4500,SP,1991,PhD,68682.0,Together,0,2013-10-06,2013,1598,919,0,505,99,30,45,1,4,9,10,2,22
1281,7369,SP,1981,Master,36959.0,Married,1,2013-10-02,2013,62,25,6,25,6,0,0,2,2,0,3,8,32
1282,4381,SP,1971,PhD,46463.0,Married,2,2013-08-18,2013,235,163,2,40,8,11,11,7,3,1,6,6,42
1283,9964,SP,1979,Graduation,61825.0,Single,1,2013-08-07,2013,424,162,50,100,55,30,27,1,4,2,8,4,34
1284,1630,SP,1979,Graduation,61825.0,Single,1,2013-08-07,2013,424,162,50,100,55,30,27,1,4,2,8,4,34
1285,5012,SP,1989,Graduation,28691.0,Married,1,2013-07-04,2013,34,5,4,13,8,0,4,1,1,0,3,8,24
1286,6918,SP,1989,Graduation,28691.0,Married,1,2013-07-04,2013,34,5,4,13,8,0,4,1,1,0,3,8,24
1287,7822,SP,1976,Graduation,54058.0,Together,1,2013-06-04,2013,662,198,18,252,32,108,54,2,4,6,8,3,37
1288,10156,SP,1975,Graduation,84196.0,Single,1,2013-06-03,2013,1237,215,63,507,231,31,190,1,8,4,7,3,38
1289,3033,AUS,1963,Master,38620.0,Together,0,2013-05-11,2013,318,112,17,44,34,22,89,1,2,5,3,3,50
1290,4119,GER,1963,Master,38620.0,Together,0,2013-05-11,2013,318,112,17,44,34,22,89,1,2,5,3,3,50
1291,11110,IND,1973,Graduation,3502.0,Single,1,2013-04-13,2013,5,2,1,1,0,0,1,0,0,0,0,14,40
1292,332,SP,1957,Graduation,47743.0,Married,1,2013-03-22,2013,275,198,2,43,0,12,20,3,4,1,6,6,56
1293,737,SP,1949,PhD,80360.0,Married,0,2013-03-03,2013,2231,1493,86,454,112,43,43,2,4,4,5,2,64
1294,10319,SP,1971,Graduation,66303.0,Married,1,2013-02-26,2013,1286,1090,12,96,16,12,60,4,3,4,11,8,42
1295,2683,CA,1969,Graduation,52413.0,Married,2,2013-02-02,2013,910,295,106,271,75,98,65,4,6,4,12,6,44
1296,3445,SA,1956,Graduation,60714.0,Single,0,2013-01-17,2013,957,216,162,224,101,92,162,2,7,4,10,5,57
1297,10913,SP,1984,Master,31385.0,Single,1,2012-12-05,2012,27,3,2,12,0,1,9,1,1,0,2,8,28
1298,4427,SP,1995,2n Cycle,83257.0,Single,0,2012-09-18,2012,1365,536,27,590,38,107,67,1,5,10,12,6,17
1299,8717,IND,1975,PhD,80427.0,Married,1,2012-09-12,2012,1835,1149,71,449,69,71,26,1,11,8,8,5,37
1300,2066,SP,1949,Graduation,38823.0,Together,1,2012-08-30,2012,114,70,0,11,2,8,23,1,2,1,3,6,63
1301,3340,CA,1977,Graduation,42014.0,Married,1,2012-08-17,2012,436,244,15,108,4,15,50,6,7,1,6,8,35
1302,8685,SA,1977,Graduation,42014.0,Married,1,2012-08-17,2012,436,244,15,108,4,15,50,6,7,1,6,8,35
1303,4149,SP,1948,PhD,76140.0,Together,0,2014-05-13,2014,1348,586,66,653,17,0,26,1,5,9,6,2,66
1304,8726,CA,1964,2n Cycle,41713.0,Divorced,2,2014-04-29,2014,174,77,8,44,10,10,25,5,3,1,4,6,50
1305,2295,SA,1954,PhD,62670.0,Married,1,2014-02-02,2014,825,539,30,92,80,46,38,1,5,3,13,3,60
1306,3283,SP,1972,2n Cycle,70932.0,Married,1,2014-01-19,2014,909,200,193,100,46,185,185,2,6,2,12,3,42
1307,1915,GER,1951,PhD,78939.0,Married,0,2013-12-12,2013,1507,794,115,243,150,0,205,1,8,5,6,3,62
1308,800,SA,1960,Graduation,44512.0,Together,2,2013-08-30,2013,32,23,1,6,0,0,2,2,1,0,3,4,53
1309,9166,SP,1968,Graduation,63967.0,Married,1,2013-08-09,2013,882,387,84,141,73,35,162,3,4,4,12,2,45
1310,5147,SP,1948,Graduation,90842.0,Single,0,2013-07-29,2013,1424,774,70,118,182,187,93,1,4,9,13,1,65
1311,13,SA,1947,PhD,25358.0,Widow,1,2013-07-22,2013,32,19,0,5,0,0,8,2,1,0,3,6,66
1313,8724,SP,1982,Graduation,28567.0,Single,1,2013-06-17,2013,46,11,3,22,2,2,6,2,2,0,3,6,31
1314,9381,AUS,1978,Graduation,66373.0,Married,2,2013-06-12,2013,606,328,9,124,12,24,109,7,4,2,10,3,35
1315,9384,AUS,1978,Graduation,66373.0,Married,2,2013-06-12,2013,606,328,9,124,12,24,109,7,4,2,10,3,35
1316,3560,GER,1952,Graduation,83844.0,Together,0,2013-05-12,2013,1574,901,31,345,75,31,191,1,4,4,11,1,61
1317,241,SP,1952,Graduation,83844.0,Together,0,2013-05-12,2013,1574,901,31,345,75,31,191,1,4,4,11,1,61
1318,7521,CA,1952,Graduation,83844.0,Together,0,2013-05-12,2013,1574,901,31,345,75,31,191,1,4,4,11,1,61
1319,9799,SP,1968,PhD,83664.0,Divorced,2,2013-05-08,2013,1173,866,21,151,28,21,86,3,2,2,12,5,45
1320,5123,SP,1951,Master,27450.0,Married,0,2013-04-15,2013,143,37,12,23,8,11,52,1,2,1,3,7,62
1321,448,SP,1978,PhD,54880.0,Single,1,2013-03-01,2013,795,308,85,137,102,45,118,2,6,2,11,5,35
1322,4837,SP,1965,PhD,71322.0,Married,1,2013-02-16,2013,1305,753,43,226,69,10,204,2,8,5,13,4,48
1323,9365,SP,1976,PhD,60000.0,Single,1,2012-12-22,2012,1277,1048,0,217,0,0,12,5,11,3,5,6,36
1324,8932,SA,1969,Master,65176.0,Together,1,2012-10-29,2012,1531,960,28,183,220,70,70,4,9,6,6,6,43
1325,7055,CA,1952,PhD,61010.0,Together,1,2012-10-09,2012,1021,888,0,57,0,0,76,2,8,5,11,5,60
1326,3537,SP,1981,Graduation,31089.0,Together,1,2012-08-17,2012,79,31,3,31,2,8,4,3,3,0,4,8,31
1327,9081,SP,1988,Graduation,20518.0,Single,1,2014-05-18,2014,25,4,1,6,4,1,9,1,1,1,2,5,26
1328,4988,SA,1948,PhD,34469.0,Married,2,2014-05-04,2014,62,19,6,20,0,5,12,3,1,1,4,4,66
1329,1050,GER,1952,Graduation,28332.0,Married,0,2014-04-30,2014,65,14,10,13,4,15,9,1,2,1,4,2,62
1330,5610,IND,1965,Graduation,33456.0,Together,2,2014-04-21,2014,36,7,3,10,8,1,7,2,1,0,3,7,49
1331,3526,SP,1968,PhD,38443.0,Married,2,2014-01-27,2014,38,32,0,5,0,0,1,2,1,0,3,7,46
1332,5136,CA,1973,Graduation,65333.0,Single,1,2014-01-17,2014,798,654,7,92,0,15,30,7,9,4,8,6,41
1333,1411,SP,1952,Graduation,82623.0,Divorced,0,2013-11-10,2013,940,204,34,204,172,153,173,1,2,9,4,1,61
1334,701,SP,1971,Graduation,73691.0,Married,1,2013-11-06,2013,1179,707,21,250,85,43,73,2,6,2,8,2,42
1335,6203,SP,1947,Graduation,74485.0,Together,0,2013-08-24,2013,1734,499,149,815,173,49,49,1,6,7,12,3,66
